Date - Time,TS10_A,TS11_A,TS12_N,TS13_N
28/07/2022 18:00,66.9,74.3,70.9,67
28/07/2022 20:00,68.6,74.3,72.7,68.2
28/07/2022 22:00,69.7,74.3,73.2,70.5
29/07/2022 00:00,69.7,74.8,74.9,73.4
29/07/2022 02:00,70.2,75.3,75.5,73.9
29/07/2022 04:00,71.3,75.3,77.2,76.2
29/07/2022 06:00,70.7,75.8,78.8,77.8
29/07/2022 08:00,71.9,75.8,79.4,78.4
29/07/2022 10:00,71.4,75.8,80,78.4
29/07/2022 12:00,71.4,75.8,76.1,73.4
29/07/2022 14:00,64.8,72.6,70.9,67
29/07/2022 16:00,67,73.2,69.2,66.4
29/07/2022 18:00,68.1,73.7,70.9,67
29/07/2022 20:00,68.1,73.7,70.9,66.4
29/07/2022 22:00,68.6,74.2,72.1,69.9
30/07/2022 00:00,70.3,74.2,74.4,71.1
30/07/2022 02:00,70.8,75.3,74.4,73.4
30/07/2022 04:00,70.8,75.3,76.6,74.5
30/07/2022 06:00,70.8,74.8,77.2,75.6
30/07/2022 08:00,71.4,75.9,78.3,76.8
30/07/2022 10:00,70.4,75.9,77.2,74
30/07/2022 12:00,65.2,68.4,69.3,66
30/07/2022 14:00,61.5,69.9,66.9,63
30/07/2022 16:00,64.2,71.6,68.1,65.4
30/07/2022 18:00,66.4,72.7,69.8,65.9
30/07/2022 20:00,68.1,73.2,71,67.1
30/07/2022 22:00,68.6,73.7,72.1,69.4
31/07/2022 00:00,69.2,74.3,75,72.3
31/07/2022 02:00,69.2,74.3,75.6,74
31/07/2022 04:00,70.3,75.4,76.7,75.7
31/07/2022 06:00,70.3,75.9,78.4,76.8
31/07/2022 08:00,70.3,75.9,78.9,78.5
31/07/2022 10:00,74,76.8,73.9,70.1
31/07/2022 12:00,63.1,65.1,70.5,66.1
31/07/2022 14:00,59.9,68.3,68.2,61.3
31/07/2022 16:00,63.2,71.1,67,62.5
31/07/2022 18:00,64.2,72.2,68.2,64.2
31/07/2022 20:00,65.9,72.7,69.3,66
31/07/2022 22:00,67.6,73.2,72.8,68.9
01/08/2022 00:00,68.7,74.3,73.9,71.8
01/08/2022 02:00,69.2,74.9,75.6,73.4
01/08/2022 04:00,69.7,75.4,77.3,75.1
01/08/2022 06:00,70.8,75.9,78.4,76.8
01/08/2022 08:00,74.2,79.9,79.6,79.7
01/08/2022 10:00,71.9,78,72.3,68.4
01/08/2022 12:00,62.1,64.7,67.1,63.2
01/08/2022 14:00,59.4,69,65.3,59.6
01/08/2022 16:00,62.7,70.6,65.3,62
01/08/2022 18:00,64.3,71.7,67.7,63.7
01/08/2022 20:00,65.9,72.7,69.3,64.9
01/08/2022 22:00,67.6,73.3,72.2,69.5
02/08/2022 00:00,68.1,74.9,75.1,71.8
02/08/2022 02:00,68.6,74.9,75.1,73.5
02/08/2022 04:00,70.3,75.4,75.6,75.7
02/08/2022 06:00,70.3,75.9,77.3,77.4
02/08/2022 08:00,73.1,77.7,77.9,79.7
02/08/2022 10:00,71.9,77.7,74,69.6
02/08/2022 12:00,60.4,61.9,66.6,62
02/08/2022 14:00,58.8,66.2,64.8,59
02/08/2022 16:00,62.1,70.1,66.5,62.6
02/08/2022 18:00,63.7,71.1,66.5,63.8
02/08/2022 20:00,64.8,71.7,68.8,65.5
02/08/2022 22:00,67,73.8,71.1,68.9
03/08/2022 00:00,68.1,74.9,73.3,71.8
03/08/2022 02:00,69.2,74.9,75.6,74
03/08/2022 04:00,69.2,75.4,77.3,76.8
03/08/2022 06:00,70.3,75.9,77.8,77.9
03/08/2022 08:00,70.9,75.9,79.5,79.1
03/08/2022 10:00,74.4,77.8,77.9,73.5
03/08/2022 12:00,62,63.5,68.2,63.7
03/08/2022 14:00,58.7,66.1,67.6,63.7
03/08/2022 16:00,61.5,68.9,66.4,61.2
03/08/2022 18:00,62.6,69.4,67.6,63
03/08/2022 20:00,64.2,71.6,70.5,66.6
03/08/2022 22:00,66.5,72.1,71,68.9
04/08/2022 00:00,67.5,73.8,73.3,70
04/08/2022 02:00,68.1,73.2,74.4,72.9
04/08/2022 04:00,69.2,74.3,76.7,74.6
04/08/2022 06:00,69.2,74.8,76.7,75.7
04/08/2022 08:00,71.4,76.6,76.7,76.8
04/08/2022 10:00,71.4,73,69.9,66.6
04/08/2022 12:00,59.1,60.6,64.7,60.1
04/08/2022 14:00,59.4,65,62.9,59.5
04/08/2022 16:00,60.3,67.8,64.1,60.7
04/08/2022 18:00,62.6,69.4,64.6,61.9
04/08/2022 20:00,63.6,70.5,67.6,65.4
04/08/2022 22:00,65.9,73.3,69.3,68.3
05/08/2022 00:00,66.9,72.7,73.4,70.6
05/08/2022 02:00,66.9,73.8,75,74
05/08/2022 04:00,68.1,74.3,77.3,74.6
05/08/2022 06:00,68.6,74.3,76.7,75.7
05/08/2022 08:00,68.6,74.3,79.5,78.5
05/08/2022 10:00,73.1,78,74,69
05/08/2022 12:00,59.3,60.1,67.7,62
05/08/2022 14:00,59.3,66.2,65.4,59.6
05/08/2022 16:00,61.5,69.5,66.5,61.4
05/08/2022 18:00,62.5,70.6,67,63.7
05/08/2022 20:00,64.2,72.7,68.7,66.6
05/08/2022 22:00,67,74.4,72.8,70.6
06/08/2022 00:00,67.5,74.4,73.9,72.3
06/08/2022 02:00,68.6,76,76.1,75.7
06/08/2022 04:00,69.2,75.4,77.2,75.1
06/08/2022 06:00,69.2,74.8,77.2,76.8
06/08/2022 08:00,71.4,77.1,77.8,79
06/08/2022 10:00,70.7,72.9,71,67.8
06/08/2022 12:00,59.5,62.8,65.2,61.9
06/08/2022 14:00,59.5,64.9,66.4,62.5
06/08/2022 16:00,60.2,68.3,65.2,63
06/08/2022 18:00,61.9,69.3,66.3,63.5
06/08/2022 20:00,64.7,72.1,70.4,68.3
06/08/2022 22:00,65.8,73.8,70.4,70.5
07/08/2022 00:00,68.6,74.3,74.4,74
07/08/2022 02:00,69.1,75.9,76.7,77.3
07/08/2022 04:00,69.7,75.4,77.8,77.9
07/08/2022 06:00,70.2,77.6,79.4,80.1
07/08/2022 08:00,71.3,77,81.1,81.2
07/08/2022 10:00,74.3,81,80.1,78
07/08/2022 12:00,66.9,69.6,74.5,71.3
07/08/2022 14:00,64.4,69.6,71.6,68.9
07/08/2022 16:00,65.5,71.1,73.4,70.1
07/08/2022 18:00,66,71.7,73.4,70.7
07/08/2022 20:00,67,74.4,73.9,72.3
07/08/2022 22:00,68.1,73.8,77.9,74.6
08/08/2022 00:00,69.2,73.8,75.6,72.8
08/08/2022 02:00,69.7,74.3,78.4,76.2
08/08/2022 04:00,72,74.3,80,78.5
08/08/2022 06:00,70.3,75.4,80.6,80.2
08/08/2022 08:00,70.3,74.8,82.8,81.2
08/08/2022 10:00,71.5,75.5,82.3,81.2
08/08/2022 12:00,68.2,66.2,73.4,71.8
08/08/2022 14:00,62.1,70.5,71,66.6
08/08/2022 16:00,65.4,72.7,73.4,67.8
08/08/2022 18:00,67.1,72.7,74.5,69.6
08/08/2022 20:00,66.5,72.1,75.1,70.7
08/08/2022 22:00,68.7,73.3,75.6,73.5
09/08/2022 00:00,69.2,74.9,76.7,75.2
09/08/2022 02:00,69.8,74.9,77.9,76.3
09/08/2022 04:00,70.3,74.9,79,76.3
09/08/2022 06:00,70.9,75.4,81.2,79.1
09/08/2022 08:00,74.3,78.3,80.7,81.9
09/08/2022 10:00,70.8,75.3,74.6,71.3
09/08/2022 12:00,66.3,62.4,66.6,65
09/08/2022 14:00,60.1,66.2,66,60.8
09/08/2022 16:00,62.1,70.1,66,63.8
09/08/2022 18:00,64.4,70.1,67.7,63.8
09/08/2022 20:00,64.9,70.6,71.2,66.1
09/08/2022 22:00,66,72.2,72.9,69
10/08/2022 00:00,67.6,73.3,73.4,71.9
10/08/2022 02:00,68.1,73.3,75.7,74.1
10/08/2022 04:00,68.7,76.1,76.8,75.8
10/08/2022 06:00,69.2,74.3,77.9,77.4
10/08/2022 08:00,73.2,76.7,80.2,80.3
10/08/2022 10:00,72.6,78.6,73.5,67.3
10/08/2022 12:00,59.4,59.5,67.8,62.7
10/08/2022 14:00,59.4,66.2,65.5,60.9
10/08/2022 16:00,61.6,69,67.8,63.9
10/08/2022 18:00,63.8,70.7,70.1,65.6
10/08/2022 20:00,64.3,71.7,70.6,66.8
10/08/2022 22:00,66.6,73.4,74.1,70.8
11/08/2022 00:00,67.7,73.9,74.6,73.1
11/08/2022 02:00,68.8,74.4,76.2,75.8
11/08/2022 04:00,69.2,75.5,77.9,75.2
11/08/2022 06:00,69.8,74.9,78.4,78
11/08/2022 08:00,73.2,78.3,79.6,80.8
11/08/2022 10:00,71.5,74.2,71.2,68.6
11/08/2022 12:00,58.2,59.7,64.9,61.5
11/08/2022 14:00,57.3,65.8,61.9,58.5
11/08/2022 16:00,60,67.9,62.5,59.7
11/08/2022 18:00,61,69.6,65.4,62
11/08/2022 20:00,62.6,70.7,68.9,65.6
11/08/2022 22:00,64.8,71.7,69.4,67.9
12/08/2022 00:00,66.5,72.2,72.3,70.7
12/08/2022 02:00,67,73.9,72.3,70.7
12/08/2022 04:00,68.7,72.7,72.7,71.8
12/08/2022 06:00,68.1,74.3,76.2,75.2
12/08/2022 08:00,70.4,75.5,77.9,78.5
12/08/2022 10:00,71.2,76.8,75.7,73.6
12/08/2022 12:00,60.8,63.5,69.4,65.6
12/08/2022 14:00,58.3,67.3,68.3,62.6
12/08/2022 16:00,61.5,70.7,67.1,62.6
12/08/2022 18:00,62.7,70.7,69.4,65
12/08/2022 20:00,63.7,71.7,69.4,65.5
12/08/2022 22:00,66.5,72.7,70.5,67.8
13/08/2022 00:00,67,74.4,72.8,71.2
13/08/2022 02:00,67.6,74.4,74.5,73.5
13/08/2022 04:00,68.7,74.4,75.6,74.6
13/08/2022 06:00,69.2,74.9,77.3,76.3
13/08/2022 08:00,70.3,74.9,80.1,78
13/08/2022 10:00,69.3,74.9,79.6,78
13/08/2022 12:00,67.5,68.4,74.6,70.7
13/08/2022 14:00,62.1,71.1,69.9,64.9
13/08/2022 16:00,64.3,72.2,70.5,64.9
13/08/2022 18:00,65.9,73.3,71.1,66.6
13/08/2022 20:00,66.5,72.7,71.6,67.7
13/08/2022 22:00,67.6,73.2,72.7,70
14/08/2022 00:00,68.1,74.3,74.4,71.8
14/08/2022 02:00,69.2,74.3,76.1,74.6
14/08/2022 04:00,69.2,74.9,77.3,75.1
14/08/2022 06:00,69.7,74.3,77.8,76.2
14/08/2022 08:00,73.2,77.7,77.8,79.6
14/08/2022 10:00,72.9,74,73.4,73
14/08/2022 12:00,66.2,71.8,71.1,69.5
14/08/2022 14:00,64.9,71.8,69.3,67.2
14/08/2022 16:00,66.6,72.2,71.7,67.2
14/08/2022 18:00,67.7,72.7,72.2,69.5
14/08/2022 20:00,68.2,72.7,72.8,70.1
14/08/2022 22:00,69.3,73.8,74.5,71.8
15/08/2022 00:00,69.8,73.8,76.2,74.1
15/08/2022 02:00,69.8,74.9,77.3,76.9
15/08/2022 04:00,70.3,74.3,78.4,77.4
15/08/2022 06:00,70.3,74.9,79.5,78.5
15/08/2022 08:00,71.5,76.6,80.1,81.8
15/08/2022 10:00,72.2,76.6,79.6,78
15/08/2022 12:00,70.7,72.9,77.9,74.2
15/08/2022 14:00,65.7,71.7,73.4,69.6
15/08/2022 16:00,66.1,71.7,72.2,67.8
15/08/2022 18:00,67.1,72.7,72.2,68.4
15/08/2022 20:00,68.2,74.4,73.9,70.1
15/08/2022 22:00,70.4,74.4,74.5,72.4
16/08/2022 00:00,70.4,74.9,76.2,72.9
16/08/2022 02:00,69.8,74.9,76.7,74.6
16/08/2022 04:00,70.3,75.4,77.8,76.3
16/08/2022 06:00,71.4,76,78.9,77.9
16/08/2022 08:00,72,76.5,81.7,81.3
16/08/2022 10:00,72,77.1,82.3,80.7
16/08/2022 12:00,69.4,75,80.1,78
16/08/2022 14:00,69.4,73.9,77.9,76.9
16/08/2022 16:00,69.9,74.9,77.9,75.8
16/08/2022 18:00,70.4,76.6,77.9,75.8
16/08/2022 20:00,72.1,74.9,79.6,76.9
16/08/2022 22:00,72.1,76.6,79.6,79.1
17/08/2022 00:00,72.1,77.1,81.8,80.7
17/08/2022 02:00,73.1,77.1,81.2,81.8
17/08/2022 04:00,72.5,77.1,81.7,82.4
17/08/2022 06:00,73.6,77.6,82.8,82.9
17/08/2022 08:00,73.6,77.6,83.9,84
17/08/2022 10:00,74.2,78.7,84.5,85.1
17/08/2022 12:00,73.9,76.6,81.8,80.2
17/08/2022 14:00,70.6,74.9,78.5,75.3
17/08/2022 16:00,71.6,76.1,78.5,75.3
17/08/2022 18:00,71.6,76.1,79,75.3
17/08/2022 20:00,71.6,75.5,76.2,74.7
17/08/2022 22:00,72,76.5,78.4,76.9
18/08/2022 00:00,73.7,77.6,80.7,78
18/08/2022 02:00,74.2,78.2,81.2,79.7
18/08/2022 04:00,74.8,78.2,81.7,81.3
18/08/2022 06:00,75.3,78.7,82.3,81.8
18/08/2022 08:00,75.8,80.9,82.8,82.9
18/08/2022 10:00,80.1,76.8,74,70.8
18/08/2022 12:00,65.7,64.2,68.3,63.2
18/08/2022 14:00,63,67.9,66.5,60.8
18/08/2022 16:00,65,71.7,67.7,62.5
18/08/2022 18:00,67.8,72.8,68.8,63.7
18/08/2022 20:00,67.8,73.3,70.5,65.4
18/08/2022 22:00,69.9,74.3,72.8,68.3
19/08/2022 00:00,70.3,74.9,74.5,71.8
19/08/2022 02:00,70.3,75.4,76.2,74
19/08/2022 04:00,70.9,77.1,77.3,75.1
19/08/2022 06:00,71.4,76.5,77.3,75.7
19/08/2022 08:00,70.8,76.5,77.8,76.8
19/08/2022 10:00,72.1,76,77.2,74.6
19/08/2022 12:00,64,66.6,69.3,64.8
19/08/2022 14:00,63.2,70.5,65.7,61.7
19/08/2022 16:00,66.5,72.7,67.5,63.5
19/08/2022 18:00,68.2,72.7,69.3,65.3
19/08/2022 20:00,68.2,73.2,69.3,67.1
19/08/2022 22:00,68.6,74.3,71.5,67.6
20/08/2022 00:00,69.2,74.3,72.7,69.4
20/08/2022 02:00,69.7,74.3,74.9,72.2
20/08/2022 04:00,70.3,74.8,76.1,72.8
20/08/2022 06:00,72.5,76.5,79.5,76.8
20/08/2022 08:00,72,76.5,78.3,76.2
20/08/2022 10:00,71.4,75.9,76.1,74.5
20/08/2022 12:00,68.5,70.5,72.1,67.1
20/08/2022 14:00,63.7,73.3,70.4,65.4
20/08/2022 16:00,65.9,73.8,70.4,64.8
20/08/2022 18:00,67,74.3,69.8,64.8
20/08/2022 20:00,68.7,74.3,72.1,66.5
20/08/2022 22:00,69.2,74.8,72.7,68.2
21/08/2022 00:00,69.2,75.4,75.5,71.1
21/08/2022 02:00,69.7,75.4,75.5,72.8
21/08/2022 04:00,70.8,76.5,77.2,73.9
21/08/2022 06:00,72,77,78.9,76.8
21/08/2022 08:00,72,78.7,78.9,76.2
21/08/2022 10:00,71.4,77.1,78.9,75.7
21/08/2022 12:00,69.9,76.5,77.8,74.6
21/08/2022 14:00,68.8,74.4,75.6,71.2
21/08/2022 16:00,68.8,73.8,75.6,68.8
21/08/2022 18:00,69.2,74.3,75,69.9
21/08/2022 20:00,70.9,74.9,75,71.1
21/08/2022 22:00,70.9,75.9,75,73.4
22/08/2022 00:00,72,77,76.6,73.9
22/08/2022 02:00,72,77,77.2,76.2
22/08/2022 04:00,72.5,77.6,80,78.4
22/08/2022 06:00,72.5,77,79.4,77.9
22/08/2022 08:00,73.1,78.1,81.1,80.1
22/08/2022 10:00,72.5,79.2,82.8,81.8
22/08/2022 12:00,72.1,77.6,80,79.6
22/08/2022 14:00,71.6,75.5,80,76.9
22/08/2022 16:00,70.9,77.1,79.5,76.3
22/08/2022 18:00,72.6,76.6,79.5,76.9
22/08/2022 20:00,73.1,77.6,79.5,77.4
22/08/2022 22:00,73.1,77.6,80.6,78.5
23/08/2022 00:00,74.2,77.6,79.5,79
23/08/2022 02:00,74.2,78.7,80.6,79.6
23/08/2022 04:00,74.2,77.6,82.8,80.1
23/08/2022 06:00,74.2,78.7,81.7,81.8
23/08/2022 08:00,74.2,78.7,83.3,81.8
23/08/2022 10:00,74.7,77.6,83.3,83.4
23/08/2022 12:00,74.2,78.2,82.2,81.8
23/08/2022 14:00,71.5,76,78.3,75.7
23/08/2022 16:00,73.1,77.1,77.8,76.2
23/08/2022 18:00,73.7,77.1,78.3,77.9
23/08/2022 20:00,73.1,76.5,80.6,78.5
23/08/2022 22:00,73.6,77.6,80.6,80.2
24/08/2022 00:00,75.3,80.3,82.8,81.8
24/08/2022 02:00,74.7,78.1,82.8,81.3
24/08/2022 04:00,74.7,78.1,82.8,80.7
24/08/2022 06:00,74.7,78.1,82.8,81.8
24/08/2022 08:00,74.7,78.1,84.4,82.9
24/08/2022 10:00,75.9,79.8,82.8,81.3
24/08/2022 12:00,72.8,77.1,80.1,77.4
24/08/2022 14:00,71.1,76.6,79,75.2
24/08/2022 16:00,71.6,77.6,79.5,76.3
24/08/2022 18:00,73.2,78.2,79.5,75.2
24/08/2022 20:00,73.2,77.1,79,75.8
24/08/2022 22:00,73.7,77.1,79,76.3
25/08/2022 00:00,73.1,77.6,79.5,77.4
25/08/2022 02:00,74.8,78.2,81.7,80.2
25/08/2022 04:00,74.2,79.3,82.3,80.7
25/08/2022 06:00,74.2,77.6,82.3,81.8
25/08/2022 08:00,74.8,80.3,85.6,84
25/08/2022 10:00,78.2,82.1,83.4,82.4
25/08/2022 12:00,74.4,68,72.9,70.8
25/08/2022 14:00,66.8,72.3,73.4,66.7
25/08/2022 16:00,68.8,74.4,74,67.8
25/08/2022 18:00,71.1,75,74,69
25/08/2022 20:00,71.1,76.6,74.5,70.1
25/08/2022 22:00,71.5,76,76.2,73.5
26/08/2022 00:00,72,76.6,79,76.4
26/08/2022 02:00,72.6,77.6,79,77.4
26/08/2022 04:00,72.6,77.6,80.7,79.1
26/08/2022 06:00,73.6,78.2,81.8,79.1
26/08/2022 08:00,76.4,81,82.3,81.9
26/08/2022 10:00,76,79.9,81.8,79.7
26/08/2022 12:00,69.7,71.4,75.7,71.9
26/08/2022 14:00,68,72.4,73.4,68.4
26/08/2022 16:00,68,72.9,71.7,67.9
26/08/2022 18:00,70,74.5,72.2,67.9
26/08/2022 20:00,70,75,73.4,69.5
26/08/2022 22:00,71.6,75.5,74.5,71.2
27/08/2022 00:00,72,76,76.2,73.5
27/08/2022 02:00,72,76.5,77.9,74.6
27/08/2022 04:00,72.6,76.5,77.9,75.2
27/08/2022 06:00,72.6,76,81.2,78.5
27/08/2022 08:00,73.1,76.5,81.2,80.2
27/08/2022 10:00,73.7,77.1,80,78.5
27/08/2022 12:00,72.3,72.8,75,71.2
27/08/2022 14:00,68.9,72.8,73.3,68.3
27/08/2022 16:00,68.9,73.3,72.2,67.1
27/08/2022 18:00,69.9,73.8,72.2,67.1
27/08/2022 20:00,70.4,74.9,74.4,69.4
27/08/2022 22:00,72,75.4,75,71.1
28/08/2022 00:00,72.6,75.9,75.6,72.9
28/08/2022 02:00,72,75.9,76.7,73.4
28/08/2022 04:00,72,75.9,76.7,74.5
28/08/2022 06:00,72.5,75.9,77.2,75.7
28/08/2022 08:00,72,75.9,77.8,73.9
28/08/2022 10:00,73.2,75.4,75.5,71.6
28/08/2022 12:00,66.8,66.7,71.6,64.7
28/08/2022 14:00,64.9,71,68.1,61.2
28/08/2022 16:00,66.5,73.2,68.1,62.9
28/08/2022 18:00,68.7,73.8,69.2,64.1
28/08/2022 20:00,69.2,73.8,71.5,67
28/08/2022 22:00,70.9,74.8,74.4,69.4
29/08/2022 00:00,70.3,75.4,74.4,69.4
29/08/2022 02:00,72,75.4,75.5,72.8
29/08/2022 04:00,72,75.4,76.1,74.5
29/08/2022 06:00,72,74.8,77.8,75.1
29/08/2022 08:00,72.5,75.4,78.3,75.1
29/08/2022 10:00,76.2,75.4,72.2,65.4
29/08/2022 12:00,60.8,61.2,66.5,59.5
29/08/2022 14:00,61.6,65.5,65.9,58.3
29/08/2022 16:00,63.7,69.4,67,60.7
29/08/2022 18:00,65.9,71.6,68.7,63
29/08/2022 20:00,67.6,73.3,72.8,67.2
29/08/2022 22:00,69.2,74.9,75.6,71.2
30/08/2022 00:00,69.8,76,76.2,73.5
30/08/2022 02:00,70.3,76.5,78.4,74.6
30/08/2022 04:00,70.8,76.5,78.9,76.2
30/08/2022 06:00,70.8,77.1,78.9,77.3
30/08/2022 08:00,74.8,77.6,79.5,79
30/08/2022 10:00,73.6,74.6,69.9,69
30/08/2022 12:00,60.3,58.8,64.8,62
30/08/2022 14:00,62.3,66.7,66.5,60.8
30/08/2022 16:00,63.2,70.6,70,63.8
30/08/2022 18:00,66,71.7,71.1,66.7
30/08/2022 20:00,66.5,73.3,73.4,68.4
30/08/2022 22:00,69.3,73.8,75.7,71.3
31/08/2022 00:00,69.8,75.5,76.7,73.5
31/08/2022 02:00,69.8,75.5,75,72.9
31/08/2022 04:00,70.3,77.6,77.8,77.4
31/08/2022 06:00,72,77.6,80,79
31/08/2022 08:00,73.7,77.1,77.8,77.3
31/08/2022 10:00,72.4,73.5,71.1,68.4
31/08/2022 12:00,59.8,60.6,66,62
31/08/2022 14:00,61.1,67.3,68.9,62.6
31/08/2022 16:00,63.2,70.1,68.9,64.4
31/08/2022 18:00,64.9,72.8,70,66.1
31/08/2022 20:00,66.6,72.8,72.8,68.4
31/08/2022 22:00,68.2,73.3,73.9,69.5
01/09/2022 00:00,68.2,74.4,74.5,71.2
01/09/2022 02:00,69.2,75.5,76.2,74.1
01/09/2022 04:00,69.8,75.5,77.8,76.3
01/09/2022 06:00,70.3,76,78.4,75.7
01/09/2022 08:00,73.2,77.7,80.1,79.7
01/09/2022 10:00,71.9,73.6,70,67.2
01/09/2022 12:00,57.9,62.9,64.1,59.5
01/09/2022 14:00,60.4,68.9,67,61.4
01/09/2022 16:00,63.8,71.7,71.1,63.1
01/09/2022 18:00,64.3,72.2,72.9,66.1
01/09/2022 20:00,66.6,72.8,73.4,67.9
01/09/2022 22:00,67.7,73.3,75.1,71.9
02/09/2022 00:00,68.2,74.4,76.8,73.6
02/09/2022 02:00,69.3,74.9,78.4,75.3
02/09/2022 04:00,69.8,76.1,81.2,78.6
02/09/2022 06:00,70.4,76.6,81.8,80.3
02/09/2022 08:00,73.2,78.8,82.4,81.4
02/09/2022 10:00,73.2,77.5,74.7,71.4
02/09/2022 12:00,64.7,60.2,68.5,64.5
02/09/2022 14:00,62.4,66.9,70.8,64.5
02/09/2022 16:00,64.6,70.2,70.8,64.5
02/09/2022 18:00,65.7,71.8,72.4,66.3
02/09/2022 20:00,66.1,71.2,73,67.4
02/09/2022 22:00,67.2,71.7,73,70.3
03/09/2022 00:00,67.7,73.4,76.4,72.6
03/09/2022 02:00,68.3,75.1,75.1,73.1
03/09/2022 04:00,70.5,76.7,80.7,77
03/09/2022 06:00,70.5,76.7,81.2,79.2
03/09/2022 08:00,73.8,77.3,81.2,80.3
03/09/2022 10:00,71.7,74.3,69,66.3
03/09/2022 12:00,64.4,64.2,67.3,62.7
03/09/2022 14:00,62.5,65.8,67.3,59.7
03/09/2022 16:00,61.8,65.8,65.5,57.2
03/09/2022 18:00,62.2,68,68.4,62.7
03/09/2022 20:00,63.9,68.4,64.8,59.6
03/09/2022 22:00,64.4,69.6,67.8,63.2
04/09/2022 00:00,62.7,66.8,67.8,58.9
04/09/2022 02:00,63.2,64.4,67.1,60.7
04/09/2022 04:00,60.9,61.5,63.5,53.2
04/09/2022 06:00,66.1,69,71.2,68.5
04/09/2022 08:00,67.3,70.2,73.6,71.4
04/09/2022 10:00,69.1,73,75.3,74.3
04/09/2022 12:00,63.7,64.7,69,65.7
04/09/2022 14:00,61.8,68,67.8,62.2
04/09/2022 16:00,63,68.6,71.4,63.4
04/09/2022 18:00,63.4,68.6,70.8,64
04/09/2022 20:00,64.5,68.6,71.9,66.9
04/09/2022 22:00,65.6,70.1,75.3,69.8
05/09/2022 00:00,67.2,71.3,75.3,73.2
05/09/2022 02:00,67.2,72.3,77.5,73.7
05/09/2022 04:00,68.3,73.4,79.8,76
05/09/2022 06:00,68.8,74,79.2,77.1
05/09/2022 08:00,72.2,76.8,77.5,78.8
05/09/2022 10:00,72.3,74.4,72,67.5
05/09/2022 12:00,62,59.2,64.5,59.9
05/09/2022 14:00,60.8,65.3,63.8,58
05/09/2022 16:00,61.8,68.6,66.1,60.4
05/09/2022 18:00,64,70.2,66.7,60.9
05/09/2022 20:00,64.4,70.7,69,63.9
05/09/2022 22:00,66.1,71.8,73,67.4
06/09/2022 00:00,66.6,71.8,72.3,69.1
06/09/2022 02:00,67.1,72.3,74,71.4
06/09/2022 04:00,67.7,73.4,75.7,73.1
06/09/2022 06:00,69.3,73.9,76.2,73.6
06/09/2022 08:00,71.6,75.1,77.5,77
06/09/2022 10:00,71.7,72.7,68.4,65.1
06/09/2022 12:00,58.9,57.4,65,60.4
06/09/2022 14:00,59.6,66.4,64.4,58.5
06/09/2022 16:00,61.1,68,67.3,61.6
06/09/2022 18:00,63.4,69.7,69,64.5
06/09/2022 20:00,64.4,71.3,71.8,67.4
06/09/2022 22:00,66.1,71.3,74.7,67.4
07/09/2022 00:00,66.6,72.3,75.2,70.8
07/09/2022 02:00,67.1,72.9,75.2,71.3
07/09/2022 04:00,67.7,73.4,76.9,74.8
07/09/2022 06:00,70.5,73.4,79.1,75.3
07/09/2022 08:00,71.6,75.1,78.6,78.7
07/09/2022 10:00,71.1,73.8,71.9,66.3
07/09/2022 12:00,61.8,55.5,60.8,56.7
07/09/2022 14:00,60.2,62.3,60.1,56.1
07/09/2022 16:00,61.8,66.9,66.7,61.7
07/09/2022 18:00,63.4,67.9,69.1,64.6
07/09/2022 20:00,65,71.3,72.5,69.2
07/09/2022 22:00,67.2,74.1,74.7,72
08/09/2022 00:00,67.2,72.9,75.8,71.4
08/09/2022 02:00,67.7,73.9,78,74.8
08/09/2022 04:00,68.8,73.9,78.6,76.4
08/09/2022 06:00,68.8,75.1,79.1,78.1
08/09/2022 08:00,69.9,73.9,79.1,77.6
08/09/2022 10:00,69.5,72.9,75.2,72.5
08/09/2022 12:00,67.9,70.2,70.6,67.2
08/09/2022 14:00,67.3,70.8,75.8,72.6
08/09/2022 16:00,68.5,71.3,72.3,69.1
08/09/2022 18:00,66.1,69.6,72.3,65.5
08/09/2022 20:00,66.7,71.8,70.6,67.8
08/09/2022 22:00,67.8,71.8,71.7,69.6
09/09/2022 00:00,63.7,66,65.8,61.8
09/09/2022 02:00,65.5,65,72.3,70.2
09/09/2022 04:00,69.4,68.4,81.9,89.5
09/09/2022 06:00,70.5,70.1,82.4,91
09/09/2022 08:00,72.7,72.3,86.2,93.6
09/09/2022 10:00,71.1,71.7,91,95.6
09/09/2022 12:00,72.2,72.3,91.6,95.1
09/09/2022 14:00,73.3,75,92.6,95.1
09/09/2022 16:00,73.3,76.1,88.8,91.4
09/09/2022 18:00,74.8,73.8,88.2,92.9
09/09/2022 20:00,74.2,73.8,88.8,95.9
09/09/2022 22:00,75.8,77.1,91.9,98.9
10/09/2022 00:00,76.4,74.9,90.9,96.9
10/09/2022 02:00,75.9,76.1,91.4,95.9
10/09/2022 04:00,75.9,76.6,90.9,96.5
10/09/2022 06:00,76.5,78.8,92.5,97
10/09/2022 08:00,77.6,78.8,93.1,95.5
10/09/2022 10:00,77.1,78.3,93.1,95.5
10/09/2022 12:00,76.1,78.3,91,94
10/09/2022 14:00,73.9,77.8,89.4,92
10/09/2022 16:00,73.9,77.8,87.8,89.9
10/09/2022 18:00,74.9,78.9,88.3,89.9
10/09/2022 20:00,74.9,77.2,88.3,89.9
10/09/2022 22:00,76.6,78.3,88.9,89.9
