Date - Time,TS2_A,TS3_A,TS9_A,TS10_A,TS11_A,TS1_N,TS5_N,TS8_N,TS12_N,TS13_N,TS14_N,TS17_N
17/08/2022 06:00,92.3,96,83.2,73.6,77.6,76.7,86.5,77.9,82.8,82.9,88.9,88
17/08/2022 08:00,92.3,93.4,83.2,73.6,77.6,77.9,87.6,77.9,83.9,84,90.5,86.4
17/08/2022 10:00,90.3,83,82.1,74.2,78.7,77.9,87.6,78.4,84.5,85.1,91.6,86.9
17/08/2022 12:00,88.2,59.3,82.1,73.9,76.6,79.1,88.1,77.9,81.8,80.2,90,86.9
17/08/2022 14:00,85.6,46.2,80.5,70.6,74.9,77.9,89.7,79.6,78.5,75.3,89.4,87.5
17/08/2022 16:00,84.6,48.2,81.1,71.6,76.1,79.1,89.2,79,78.5,75.3,91.6,86.4
17/08/2022 18:00,82.8,55.4,81.1,71.6,76.1,78.5,90.7,79.6,79,75.3,90,86.9
17/08/2022 20:00,87.1,74.3,81.6,71.6,75.5,77.9,87.6,79.6,76.2,74.7,90,86.9
17/08/2022 22:00,89.2,83.4,81.6,72,76.5,77.3,88.1,79,78.4,76.9,90,87.5
18/08/2022 00:00,89.2,89,81.6,73.7,77.6,77.9,88.1,79.5,80.7,78,90,87.5
18/08/2022 02:00,89.7,91.7,82.1,74.2,78.2,77.9,86.5,78.9,81.2,79.7,90,88.6
18/08/2022 04:00,90.8,93.3,82.7,74.8,78.2,77.9,86,79.5,81.7,81.3,86.7,88.6
18/08/2022 06:00,91.8,95.5,82.7,75.3,78.7,79.1,86.5,78.4,82.3,81.8,87.2,88
18/08/2022 08:00,92.9,91.8,83.2,75.8,80.9,79.1,86,79,82.8,82.9,88.3,87
18/08/2022 10:00,90.3,72.8,81.7,80.1,76.8,79.1,88.6,79.6,74,70.8,87.2,86.4
18/08/2022 12:00,89.8,52.5,81.1,65.7,64.2,79.1,90.2,80.1,68.3,63.2,87.8,86.4
18/08/2022 14:00,83.3,51.8,80.6,63,67.9,77.9,88.7,80.1,66.5,60.8,87.8,86.9
18/08/2022 16:00,80.6,54.1,80,65,71.7,77.4,87.6,80.1,67.7,62.5,87.8,86.4
18/08/2022 18:00,83.3,69.1,80.5,67.8,72.8,77.4,86,80.7,68.8,63.7,87.2,87.5
18/08/2022 20:00,87,80,81.1,67.8,73.3,76.7,84.9,80.1,70.5,65.4,86.7,87.5
18/08/2022 22:00,90.2,87.9,81.1,69.9,74.3,76.7,84.9,80.1,72.8,68.3,86.7,87
19/08/2022 00:00,89.7,91.7,81.6,70.3,74.9,76.7,84.9,79,74.5,71.8,87.2,88.1
19/08/2022 02:00,91.8,90.6,82.1,70.3,75.4,77.3,83.8,79,76.2,74,88.3,88.1
19/08/2022 04:00,92.3,90.1,82.7,70.9,77.1,76.7,83.8,79,77.3,75.1,88.8,87.5
19/08/2022 06:00,91.8,89.5,82.7,71.4,76.5,76.1,82.7,78.4,77.3,75.7,86.6,87
19/08/2022 08:00,91.2,87.9,82.1,70.8,76.5,75.5,83.3,77.8,77.8,76.8,88.8,84.7
19/08/2022 10:00,88.6,74.4,81.6,72.1,76,75.5,82.7,78.4,77.2,74.6,87.7,85.3
19/08/2022 12:00,86.5,55.3,80.5,64,66.6,75.5,84.3,79,69.3,64.8,87.2,84.2
19/08/2022 14:00,82.2,44,79.4,63.2,70.5,75,82.2,79,65.7,61.7,87.7,84.2
19/08/2022 16:00,79.5,41.5,79.4,66.5,72.7,74.4,82.7,79.6,67.5,63.5,88.3,83.6
19/08/2022 18:00,80.5,53.4,79.4,68.2,72.7,74.4,82.7,79,69.3,65.3,87.2,83.1
19/08/2022 20:00,87.6,72.5,79.4,68.2,73.2,75,82.2,78.4,69.3,67.1,87.2,84.7
19/08/2022 22:00,90.3,76.5,80.5,68.6,74.3,73.8,82.2,77.2,71.5,67.6,88.9,83.6
20/08/2022 00:00,89.7,80.5,81,69.2,74.3,73.8,81.6,76.7,72.7,69.4,88.9,83.1
20/08/2022 02:00,91.3,78.8,81,69.7,74.3,74.4,81.1,76.7,74.9,72.2,88.3,83.1
20/08/2022 04:00,90.8,79.4,81,70.3,74.8,74.4,82.7,76.1,76.1,72.8,87.8,81.9
20/08/2022 06:00,89.2,78.8,79.9,72.5,76.5,75,82.2,76.1,79.5,76.8,87.8,83.1
20/08/2022 08:00,89.7,78.8,80.4,72,76.5,75,82.7,76.1,78.3,76.2,87.8,81.9
20/08/2022 10:00,87,74.3,80.4,71.4,75.9,74.4,82.2,76.1,76.1,74.5,86.7,81.9
20/08/2022 12:00,82.7,62.2,79.4,68.5,70.5,74.4,81.1,77.3,72.1,67.1,87.2,82.5
20/08/2022 14:00,81.1,55.5,77.7,63.7,73.3,75,81.6,77.3,70.4,65.4,87.8,83.1
20/08/2022 16:00,79.5,55.5,77.7,65.9,73.8,75.6,83.8,77.3,70.4,64.8,88.3,83.6
20/08/2022 18:00,81.2,56.7,77.7,67,74.3,74.4,84.3,77.3,69.8,64.8,90.5,84.2
20/08/2022 20:00,83.8,68.4,79.3,68.7,74.3,74.4,81.6,77.3,72.1,66.5,88.9,84.2
20/08/2022 22:00,88.7,75.3,79.3,69.2,74.8,75.6,81.6,77.3,72.7,68.2,89.4,84.2
21/08/2022 00:00,88.7,80.5,80.4,69.2,75.4,75,82.2,76.7,75.5,71.1,89.4,83.1
21/08/2022 02:00,89.2,77.7,79.9,69.7,75.4,75,81.6,76.7,75.5,72.8,87.8,82.5
21/08/2022 04:00,88.1,77.7,80.4,70.8,76.5,75.6,81.6,75.5,77.2,73.9,88.9,83.1
21/08/2022 06:00,89.2,80.6,80.9,72,77,76.2,82.2,76.7,78.9,76.8,88.3,83.1
21/08/2022 08:00,88.6,80,80.9,72,78.7,75.6,81.6,76.1,78.9,76.2,87.8,82.5
21/08/2022 10:00,87,77.2,79.9,71.4,77.1,75,82.7,77.2,78.9,75.7,87.8,83.1
21/08/2022 12:00,86.6,70.6,79.3,69.9,76.5,76.2,82.2,76.7,77.8,74.6,88.9,83.6
21/08/2022 14:00,80,45.4,78.8,68.8,74.4,76.2,83.8,77.2,75.6,71.2,86.7,83.6
21/08/2022 16:00,77.8,49.8,78.8,68.8,73.8,75.6,83.3,77.8,75.6,68.8,86.1,83.6
21/08/2022 18:00,79.4,57.7,79.9,69.2,74.3,74.4,83.8,77.8,75,69.9,85,84.2
21/08/2022 20:00,85.4,76.5,79.3,70.9,74.9,75,82.7,77.2,75,71.1,84.4,84.7
21/08/2022 22:00,86.4,81.1,79.3,70.9,75.9,75,82.2,77.2,75,73.4,86.1,85.3
22/08/2022 00:00,87.5,84.5,79.9,72,77,74.4,82.2,76.7,76.6,73.9,86.1,86.4
22/08/2022 02:00,88.6,87.3,80.4,72,77,74.4,81.6,76.1,77.2,76.2,85.6,85.9
22/08/2022 04:00,89.1,87.9,80.4,72.5,77.6,75,82.7,76.7,80,78.4,86.7,87
22/08/2022 06:00,90.2,87.3,80.9,72.5,77,75,82.7,76.7,79.4,77.9,87.8,84.7
22/08/2022 08:00,89.7,86.8,80.4,73.1,78.1,75,82.7,76.7,81.1,80.1,87.2,86.9
22/08/2022 10:00,87,83.5,79.9,72.5,79.2,76.7,83.8,76.7,82.8,81.8,87.2,85.3
22/08/2022 12:00,84.9,69.9,79.9,72.1,77.6,76.7,85.4,77.2,80,79.6,86.7,84.2
22/08/2022 14:00,82.2,59.7,79.4,71.6,75.5,77.9,86,77.8,80,76.9,87.2,85.8
22/08/2022 16:00,81.1,60.3,79.4,70.9,77.1,78.5,87,77.8,79.5,76.3,86.7,85.8
22/08/2022 18:00,82.2,68,79.4,72.6,76.6,77.9,85.4,78.4,79.5,76.9,87.2,87
22/08/2022 20:00,84.8,81.7,80.5,73.1,77.6,77.3,86,78.4,79.5,77.4,86.1,87
22/08/2022 22:00,87,86.8,80.5,73.1,77.6,77.3,84.9,78.4,80.6,78.5,87.2,88.1
23/08/2022 00:00,89.1,89,81.5,74.2,77.6,78.4,85.4,77.8,79.5,79,85.5,87
23/08/2022 02:00,90.2,87.3,81,74.2,78.7,77.3,84.9,78.3,80.6,79.6,86.1,87
23/08/2022 04:00,89.7,86.8,81.5,74.2,77.6,77.3,84.9,77.8,82.8,80.1,88.3,86.4
23/08/2022 06:00,90.7,87.9,81.5,74.2,78.7,77.3,85.9,77.2,81.7,81.8,87.7,84.7
23/08/2022 08:00,90.7,87.9,82.1,74.2,78.7,77.9,85.9,77.2,83.3,81.8,88.3,84.7
23/08/2022 10:00,90.2,83.5,82.1,74.7,77.6,77.9,85.9,78.3,83.3,83.4,87.7,83.6
23/08/2022 12:00,87.6,76.2,81,74.2,78.2,77.9,86.5,77.8,82.2,81.8,86.6,83.6
23/08/2022 14:00,85,64.4,79.9,71.5,76,76.7,84.9,78.3,78.3,75.7,87.2,84.2
23/08/2022 16:00,80,60.9,79.9,73.1,77.1,77.3,83.8,78.9,77.8,76.2,88.3,83.1
23/08/2022 18:00,81.1,64.6,79.3,73.7,77.1,77.3,85.9,78.3,78.3,77.9,89.4,84.7
23/08/2022 20:00,83.3,76.2,79.9,73.1,76.5,76.7,85.9,78.9,80.6,78.5,88.9,83.6
23/08/2022 22:00,86.5,77.7,81,73.6,77.6,77.9,85.9,78.3,80.6,80.2,88.3,84.7
24/08/2022 00:00,87.6,78.9,81.5,75.3,80.3,79,85.4,78.9,82.8,81.8,90,84.7
24/08/2022 02:00,88.7,79.4,81,74.7,78.1,77.3,86.5,78.3,82.8,81.3,88.9,84.7
24/08/2022 04:00,90.3,80,81.5,74.7,78.1,77.9,85.9,80,82.8,80.7,88.3,83.1
24/08/2022 06:00,89.2,81.7,81.5,74.7,78.1,77.9,85.9,77.7,82.8,81.8,88.9,83.6
24/08/2022 08:00,90.8,81.2,81.5,74.7,78.1,77.9,85.9,79.4,84.4,82.9,87.2,83.6
24/08/2022 10:00,87.6,75,81.5,75.9,79.8,78.4,85.9,79.4,82.8,81.3,87.2,83.6
24/08/2022 12:00,86,69.9,80.4,72.8,77.1,79,86.5,79.4,80.1,77.4,87.8,83.6
24/08/2022 14:00,83.9,62.6,79.9,71.1,76.6,78.5,86,79.4,79,75.2,87.2,83.6
24/08/2022 16:00,80.6,57.2,79.9,71.6,77.6,79.1,87.6,79.4,79.5,76.3,90,84.2
24/08/2022 18:00,81.1,54.3,81.6,73.2,78.2,78.5,88.1,80,79.5,75.2,90.5,84.7
24/08/2022 20:00,84.9,70.4,80.5,73.2,77.1,79.6,88.1,80.6,79,75.8,89.4,84.7
24/08/2022 22:00,88.2,76,80.5,73.7,77.1,78.5,87,79.4,79,76.3,88.9,84.7
25/08/2022 00:00,87.6,77.7,80.5,73.1,77.6,77.3,87,80,79.5,77.4,89.5,84.7
25/08/2022 02:00,89.2,81.7,81,74.8,78.2,78.5,88.6,80,81.7,80.2,89.5,85.3
25/08/2022 04:00,89.2,86.2,81,74.2,79.3,79.1,86.5,80.6,82.3,80.7,88.9,85.3
25/08/2022 06:00,90.8,86.2,81,74.2,77.6,79.1,87,79.4,82.3,81.8,87.8,85.3
25/08/2022 08:00,89.7,84.6,81,74.8,80.3,79.6,87.5,80.6,85.6,84,88.9,85.3
25/08/2022 10:00,87.1,72.2,80.5,78.2,82.1,79.1,88.1,80.6,83.4,82.4,88.9,85.3
25/08/2022 12:00,85.5,50.7,80.5,74.4,68,80.2,90.7,80,72.9,70.8,89.5,85.8
25/08/2022 14:00,81.8,43,78.9,66.8,72.3,77.9,89.2,80.6,73.4,66.7,88.4,84.8
25/08/2022 16:00,77.8,47.4,78.3,68.8,74.4,78.5,88.6,80.6,74,67.8,88.4,85.3
25/08/2022 18:00,80.6,57.8,78.8,71.1,75,78.5,89.2,81.2,74,69,87.8,84.8
25/08/2022 20:00,84.4,71.4,79.4,71.1,76.6,79.6,87.6,81.7,74.5,70.1,88.9,85.3
25/08/2022 22:00,86.5,77.8,81.1,71.5,76,79.1,87.6,81.2,76.2,73.5,87.8,87.5
26/08/2022 00:00,86.5,82.3,80.5,72,76.6,80.2,86.5,81.7,79,76.4,88.9,86.4
26/08/2022 02:00,88.7,84,80.5,72.6,77.6,79.1,87.6,81.2,79,77.4,88.4,86.4
26/08/2022 04:00,88.7,86.8,82.1,72.6,77.6,79.1,87,81.2,80.7,79.1,87.8,89.2
26/08/2022 06:00,91.3,86.8,81.5,73.6,78.2,79.1,87.6,80.6,81.8,79.1,87.8,88.1
26/08/2022 08:00,90.3,85.7,81.1,76.4,81,79.6,87,81.2,82.3,81.9,87.2,87
26/08/2022 10:00,87.1,74.6,81.7,76,79.9,79.6,88.1,81.2,81.8,79.7,88.4,87.5
26/08/2022 12:00,85.6,61.1,80,69.7,71.4,80.8,90.7,81.2,75.7,71.9,87.8,87
26/08/2022 14:00,81.8,61.1,78.9,68,72.4,80.2,90.2,81.7,73.4,68.4,88.4,87
26/08/2022 16:00,79.5,63.3,79.4,68,72.9,79.7,89.7,81.2,71.7,67.9,87.8,85.9
26/08/2022 18:00,82.8,72.1,79.4,70,74.5,78.5,88.1,82.3,72.2,67.9,86.7,87
26/08/2022 20:00,86,78.3,79.4,70,75,78.5,85.5,81.7,73.4,69.5,86.7,87.5
26/08/2022 22:00,87,84,80.5,71.6,75.5,77.9,86.5,82.3,74.5,71.2,87.2,85.9
27/08/2022 00:00,89.2,84.5,82.1,72,76,77.3,84.9,81.7,76.2,73.5,88.3,85.9
27/08/2022 02:00,90.2,83.4,81.6,72,76.5,77.9,86.5,81.2,77.9,74.6,86.7,85.3
27/08/2022 04:00,90.2,86.2,81,72.6,76.5,77.3,85.4,81.2,77.9,75.2,87.2,85.3
27/08/2022 06:00,89.7,85.7,81.5,72.6,76,77.3,87,81.2,81.2,78.5,87.2,84.7
27/08/2022 08:00,90.8,85.1,81.5,73.1,76.5,78.5,86,81.2,81.2,80.2,87.8,84.2
27/08/2022 10:00,89.7,82.4,81.5,73.7,77.1,77.9,85.4,81.2,80,78.5,86.7,83.6
27/08/2022 12:00,87.1,65.5,80.5,72.3,72.8,77.9,84.9,81.2,75,71.2,86.1,85.3
27/08/2022 14:00,84.5,49.5,79.4,68.9,72.8,77.3,84.3,81.2,73.3,68.3,86.1,84.2
27/08/2022 16:00,77.8,54.1,79.4,68.9,73.3,76.2,86.5,81.2,72.2,67.1,85.6,84.8
27/08/2022 18:00,82.1,63.1,77.7,69.9,73.8,75.6,83.3,81.2,72.2,67.1,85.6,85.3
27/08/2022 20:00,85.9,74.2,79.3,70.4,74.9,75,83.3,81.2,74.4,69.4,85.6,85.3
27/08/2022 22:00,88.6,78.2,80.5,72,75.4,75.5,83.3,80.6,75,71.1,87.2,84.7
28/08/2022 00:00,89.2,79.4,79.9,72.6,75.9,75.5,83.3,80.6,75.6,72.9,85.5,85.8
28/08/2022 02:00,89.2,80.6,80.4,72,75.9,75.5,82.2,80,76.7,73.4,85.5,84.2
28/08/2022 04:00,90.2,81.7,79.9,72,75.9,75.5,82.2,79.5,76.7,74.5,86.6,83.6
28/08/2022 06:00,89.2,80.6,80.4,72.5,75.9,74.4,82.7,80,77.2,75.7,86.6,83.6
28/08/2022 08:00,89.7,79.4,80.4,72,75.9,73.8,82.2,79.5,77.8,73.9,86.6,83.1
28/08/2022 10:00,87.6,75.6,79.3,73.2,75.4,74.4,82.2,79.5,75.5,71.6,86.6,83.1
28/08/2022 12:00,83.8,55.7,78.8,66.8,66.7,75.6,84.3,80,71.6,64.7,85.5,83.1
28/08/2022 14:00,79.9,50.3,78.3,64.9,71,75,83.3,80,68.1,61.2,84.4,82.5
28/08/2022 16:00,77.1,52.1,78.3,66.5,73.2,73.2,82.2,80,68.1,62.9,83.8,83.6
28/08/2022 18:00,80.4,61.8,77.1,68.7,73.8,72.6,80,79.5,69.2,64.1,84.4,85.3
28/08/2022 20:00,85.3,73,78.2,69.2,73.8,73.2,80.5,80,71.5,67,85,85.8
28/08/2022 22:00,86.4,76.5,78.7,70.9,74.8,73.8,80.5,78.9,74.4,69.4,85,86.4
29/08/2022 00:00,87.5,78.2,79.3,70.3,75.4,73.8,79.9,78.3,74.4,69.4,84.4,85.3
29/08/2022 02:00,88.1,77.1,78.7,72,75.4,75,81.6,78.3,75.5,72.8,85,84.7
29/08/2022 04:00,88.1,75.9,78.7,72,75.4,74.4,81.6,77.8,76.1,74.5,85.5,84.2
29/08/2022 06:00,88.1,78.2,79.3,72,74.8,73.8,82.2,78.3,77.8,75.1,86.1,84.2
29/08/2022 08:00,88.6,78.2,78.7,72.5,75.4,73.8,81.6,77.8,78.3,75.1,86.6,83.1
29/08/2022 10:00,84.2,72.7,77.1,76.2,75.4,75,83.8,77.8,72.2,65.4,85,83.6
29/08/2022 12:00,83.8,62.7,76.6,60.8,61.2,76.2,84.9,78.9,66.5,59.5,86.1,83.6
29/08/2022 14:00,79.9,57.8,76,61.6,65.5,75.6,83.3,78.9,65.9,58.3,85.5,84.2
29/08/2022 16:00,78.8,57.8,76,63.7,69.4,75.6,83.3,79.5,67,60.7,86.6,84.8
29/08/2022 18:00,82.1,65.5,77.1,65.9,71.6,75.6,80,79.5,68.7,63,87.2,85.9
29/08/2022 20:00,84.8,76.6,77.6,67.6,73.3,76.7,81.1,79.5,72.8,67.2,86.6,85.9
29/08/2022 22:00,87,81.2,79.3,69.2,74.9,77.9,82.2,79.5,75.6,71.2,86.1,87
30/08/2022 00:00,88.1,82.8,79.9,69.8,76,78.4,82.7,79.5,76.2,73.5,87.7,87.5
30/08/2022 02:00,89.7,84,81,70.3,76.5,79.6,83.8,79.5,78.4,74.6,86.6,86.9
30/08/2022 04:00,90.2,85.1,81.5,70.8,76.5,79,83.3,78.9,78.9,76.2,86.1,88.1
30/08/2022 06:00,89.7,85.7,82.1,70.8,77.1,78.4,83.8,78.9,78.9,77.3,87.2,87.5
30/08/2022 08:00,90.2,85.1,80.4,74.8,77.6,79.6,83.2,78.4,79.5,79,86.1,83.6
30/08/2022 10:00,88.6,79.6,79.4,73.6,74.6,79,83.2,79.5,69.9,69,84.4,85.3
30/08/2022 12:00,86.5,66.3,78.3,60.3,58.8,79,81.7,79.5,64.8,62,86.1,83.6
30/08/2022 14:00,83.9,62.9,77.8,62.3,66.7,79.6,82.8,79.5,66.5,60.8,86.6,85.3
30/08/2022 16:00,81.6,62.9,77.8,63.2,70.6,79.1,83.3,79.5,70,63.8,87.2,85.3
30/08/2022 18:00,85.4,68.1,78.3,66,71.7,80.2,84.4,79.5,71.1,66.7,87.7,88.6
30/08/2022 20:00,87,79.5,79.9,66.5,73.3,81.3,83.8,79.5,73.4,68.4,86.6,90.2
30/08/2022 22:00,89.2,80.1,81,69.3,73.8,81.3,84.3,80.1,75.7,71.3,87.2,88.6
31/08/2022 00:00,89.2,81.7,81,69.8,75.5,80.2,84.9,79.5,76.7,73.5,86.6,88.6
31/08/2022 02:00,90.2,82.3,82.1,69.8,75.5,80.2,84.3,80.1,75,72.9,87.2,85.8
31/08/2022 04:00,91.3,86.2,82.7,70.3,77.6,81.3,85.4,79.5,77.8,77.4,86.6,89.7
31/08/2022 06:00,90.7,84.5,83.2,72,77.6,81.8,85.4,79.5,80,79,86.6,84.7
31/08/2022 08:00,89.1,85.1,82.1,73.7,77.1,79.6,83.8,79.5,77.8,77.3,86.6,87.5
31/08/2022 10:00,89.1,80.8,80.5,72.4,73.5,80.2,85.5,80.1,71.1,68.4,86.1,88
31/08/2022 12:00,87.1,74.1,78.9,59.8,60.6,80.2,82.2,79.5,66,62,86.6,86.9
31/08/2022 14:00,87.7,67.3,78.9,61.1,67.3,80.2,83.9,80.1,68.9,62.6,86.6,84.7
31/08/2022 16:00,83.4,60.9,78.9,63.2,70.1,80.8,84.4,80.7,68.9,64.4,87.2,85.3
31/08/2022 18:00,84.5,69,79.4,64.9,72.8,81.3,85.5,80.7,70,66.1,87.7,85.3
31/08/2022 20:00,86,73.2,79.4,66.6,72.8,80.8,83.8,80.1,72.8,68.4,87.7,86.9
31/08/2022 22:00,86,76.6,79.9,68.2,73.3,79.1,82.8,80.7,73.9,69.5,87.7,84.8
01/09/2022 00:00,90.3,77.7,80.5,68.2,74.4,79.1,82.2,80.1,74.5,71.2,87.7,84.2
01/09/2022 02:00,90.8,78.8,80.5,69.2,75.5,78.4,82.7,79.5,76.2,74.1,87.2,83.1
01/09/2022 04:00,90.8,79.3,81.5,69.8,75.5,79,82.7,79.5,77.8,76.3,87.2,82.5
01/09/2022 06:00,90.8,79.3,81.5,70.3,76,78.4,83.3,78.9,78.4,75.7,86.6,81.9
01/09/2022 08:00,90.2,78.8,80.5,73.2,77.7,79.1,84.3,78.9,80.1,79.7,87.2,81.9
01/09/2022 10:00,89.7,75.6,78.8,71.9,73.6,80.2,85.4,78.9,70,67.2,86.1,82.5
01/09/2022 12:00,87.6,71.3,78.3,57.9,62.9,79.1,85.4,79.6,64.1,59.5,86.6,82.5
01/09/2022 14:00,86,68,78.3,60.4,68.9,78.5,84.9,80.1,67,61.4,87.8,83.6
01/09/2022 16:00,85,68.2,78.3,63.8,71.7,79.6,84.3,79.6,71.1,63.1,88.3,83.6
01/09/2022 18:00,85.5,69.5,78.8,64.3,72.2,79.6,86,80.1,72.9,66.1,88.3,85.3
01/09/2022 20:00,85.5,75.3,78.8,66.6,72.8,79.6,86.5,79,73.4,67.9,88.9,85.3
01/09/2022 22:00,87.1,76.2,80,67.7,73.3,79.6,87.1,80.7,75.1,71.9,88.3,86.4
02/09/2022 00:00,88.1,76.2,81.6,68.2,74.4,80.8,87.1,79.6,76.8,73.6,88.9,85.3
02/09/2022 02:00,89.2,77.2,83.3,69.3,74.9,80.2,87.1,80.7,78.4,75.3,89.4,84.7
02/09/2022 04:00,89.8,76.6,81.6,69.8,76.1,80.8,87.1,80.1,81.2,78.6,88.9,85.3
02/09/2022 06:00,90.8,79.4,83.2,70.4,76.6,81.3,89.2,80.1,81.8,80.3,88.4,85.3
02/09/2022 08:00,90.8,77.7,82.2,73.2,78.8,81.3,86.5,80.7,82.4,81.4,88.4,86.4
02/09/2022 10:00,89.2,74.1,81.2,73.2,77.5,80.8,88.7,80.7,74.7,71.4,88.9,85.3
02/09/2022 12:00,87.7,70.3,79.5,64.7,60.2,81.9,90.3,81.3,68.5,64.5,88.9,85.3
02/09/2022 14:00,89.4,65,79.5,62.4,66.9,82.5,89.8,80.7,70.8,64.5,88.4,85.3
02/09/2022 16:00,85.2,58.6,78.4,64.6,70.2,82,88.8,81.3,70.8,64.5,88.9,85.8
02/09/2022 18:00,86.7,63.1,79,65.7,71.8,83.1,87.7,81.3,72.4,66.3,88.9,86.4
02/09/2022 20:00,85.6,70.7,79.5,66.1,71.2,82,87.7,80.7,73,67.4,88.9,86.4
02/09/2022 22:00,86.6,72.7,80.1,67.2,71.7,80.8,87.1,81.8,73,70.3,88.9,87.5
03/09/2022 00:00,86.6,73.2,80.6,67.7,73.4,80.3,84.4,81.8,76.4,72.6,88.4,89.1
03/09/2022 02:00,89.3,74.3,80.6,68.3,75.1,79.7,86,81.8,75.1,73.1,88.4,87.5
03/09/2022 04:00,90.3,74.9,81.1,70.5,76.7,82,86.6,82.4,80.7,77,88.4,85.8
03/09/2022 06:00,91.4,75.5,81.6,70.5,76.7,80.2,86,81.8,81.2,79.2,88.4,86.4
03/09/2022 08:00,89.8,74.9,81.6,73.8,77.3,81.4,87.6,81.8,81.2,80.3,88.9,88.1
03/09/2022 10:00,88.2,71.9,80.1,71.7,74.3,81.4,87.6,81.8,69,66.3,88.9,86.4
03/09/2022 12:00,87.2,70.4,78.4,64.4,64.2,80.9,86.6,81.8,67.3,62.7,88.9,85.9
03/09/2022 14:00,83,67.1,77.4,62.5,65.8,80.9,84.5,82.4,67.3,59.7,88.9,87.5
03/09/2022 16:00,80.7,69.1,76.2,61.8,65.8,80.3,82.9,82.4,65.5,57.2,88.9,88.1
03/09/2022 18:00,73.8,69.1,72.8,62.2,68,73.4,76.8,81.8,68.4,62.7,88.9,88.6
03/09/2022 20:00,77.3,70.5,73.3,63.9,68.4,75.7,80.1,81.8,64.8,59.6,88.9,87.5
03/09/2022 22:00,83.9,72.8,73.3,64.4,69.6,77.4,79.6,81.3,67.8,63.2,88.9,88.1
04/09/2022 00:00,82.3,71.1,71.6,62.7,66.8,75.8,80.1,81.9,67.8,58.9,88.4,88.1
04/09/2022 02:00,80,72.2,71.1,63.2,64.4,76.3,78.5,81.3,67.1,60.7,89.5,88.1
04/09/2022 04:00,81.7,72.2,67.6,60.9,61.5,75.2,77.4,80.8,63.5,53.2,88.4,88.1
04/09/2022 06:00,81.1,71,72.7,66.1,69,75.2,79,81.3,71.2,68.5,88.9,88.1
04/09/2022 08:00,82.8,72.7,77.2,67.3,70.2,77.4,82.3,80.8,73.6,71.4,88.9,86.4
04/09/2022 10:00,83.9,72.7,80.6,69.1,73,79.2,82.9,79.7,75.3,74.3,89.5,85.9
04/09/2022 12:00,82.3,68.2,78.4,63.7,64.7,78.6,84.5,80.2,69,65.7,89.5,88.6
04/09/2022 14:00,80.7,64.3,76.7,61.8,68,78.6,85.1,80.2,67.8,62.2,88.9,87.5
04/09/2022 16:00,78.6,63.7,76.7,63,68.6,78.6,85.6,80.8,71.4,63.4,89.5,88.1
04/09/2022 18:00,80.7,68.1,77.3,63.4,68.6,79.8,82.4,80.8,70.8,64,89.5,87
04/09/2022 20:00,82.9,71.2,77.3,64.5,68.6,79.2,84.5,81.9,71.9,66.9,88.9,88.1
04/09/2022 22:00,85.6,72.2,77.8,65.6,70.1,79.8,86.1,81.9,75.3,69.8,89.5,88.6
05/09/2022 00:00,87.2,71.5,79,67.2,71.3,80.4,84.5,81.3,75.3,73.2,88.9,88.1
05/09/2022 02:00,87.2,73.2,79.5,67.2,72.3,79.8,85.6,81.9,77.5,73.7,88.4,88.1
05/09/2022 04:00,88.8,73.8,80.1,68.3,73.4,79.8,85.1,81.9,79.8,76,88.9,88.6
05/09/2022 06:00,89.3,74.3,80.1,68.8,74,79.8,84,81.3,79.2,77.1,88.9,88.6
05/09/2022 08:00,89.3,73.8,80.1,72.2,76.8,80.9,85,81.3,77.5,78.8,88.9,88.1
05/09/2022 10:00,88.2,71.2,79,72.3,74.4,79.8,85.6,82.5,72,67.5,88.4,87.5
05/09/2022 12:00,86.2,66.1,78.5,62,59.2,80.9,85.1,81.9,64.5,59.9,89.5,87.5
05/09/2022 14:00,87.3,62.9,77.9,60.8,65.3,80.9,82.9,81.9,63.8,58,88.9,88.1
05/09/2022 16:00,80.2,58.8,77.9,61.8,68.6,79.2,81.9,82.5,66.1,60.4,89.5,88.1
05/09/2022 18:00,82.9,62.2,78.4,64,70.2,78.1,81.9,82.5,66.7,60.9,89.5,88.7
05/09/2022 20:00,86.7,68.7,79,64.4,70.7,78.6,80.7,81.9,69,63.9,88.4,88.7
05/09/2022 22:00,87.7,71.5,79.5,66.1,71.8,78.1,81.8,82.5,73,67.4,88.9,88.7
06/09/2022 00:00,88.7,71.9,80.1,66.6,71.8,76.9,79.6,81.3,72.3,69.1,88.9,88.1
06/09/2022 02:00,90.9,73,80.1,67.1,72.3,78,82.9,81.3,74,71.4,89.5,88.1
06/09/2022 04:00,89.8,73,82.2,67.7,73.4,78.6,83.9,81.3,75.7,73.1,88.9,86.4
06/09/2022 06:00,89.8,74.1,81.7,69.3,73.9,77.4,82.3,81.3,76.2,73.6,87.8,85.9
06/09/2022 08:00,90.3,73,80.1,71.6,75.1,77.4,83.9,80.8,77.5,77,87.8,86.4
06/09/2022 10:00,88.7,69.9,79.6,71.7,72.7,77.4,83.4,80.8,68.4,65.1,87.3,86.4
06/09/2022 12:00,87.7,63.7,77.9,58.9,57.4,79.2,83.4,80.8,65,60.4,89.5,87
06/09/2022 14:00,87.7,57.5,77.4,59.6,66.4,78.6,83.4,81.9,64.4,58.5,88.9,86.4
